component_id,component_type,size,edges,root_present
4417,strong,1,0,False
4418,strong,1,0,False
4419,strong,1,0,False
4420,strong,1,0,False
4421,strong,1,0,False
4422,strong,1,0,False
4423,strong,1,0,False
4424,strong,1,0,False
4425,strong,1,0,False
4426,strong,1,0,False
4427,strong,1,0,False
4428,strong,1,0,False
4429,strong,1,0,False
4430,strong,1,0,False
4431,strong,1,0,False
4432,strong,1,0,False
4433,strong,1,0,False
4434,strong,1,0,False
4435,strong,1,0,False
4436,strong,1,0,False
4437,strong,1,0,False
4438,strong,1,0,False
4439,strong,1,0,False
4440,strong,1,0,False
4441,strong,1,0,False
4442,strong,1,0,False
4443,strong,1,0,False
4444,strong,1,0,False
4445,strong,1,0,False
4446,strong,1,0,False
4447,strong,1,0,False
4448,strong,1,0,False
4449,strong,1,0,False
4450,strong,1,0,False
4451,strong,1,0,False
4452,strong,1,0,False
4453,strong,1,0,False
4454,strong,1,0,False
4455,strong,1,0,False
4456,strong,1,0,False
4457,strong,1,0,False
4458,strong,1,0,False
4459,strong,1,0,False
4460,strong,1,0,False
4461,strong,1,0,False
4462,strong,1,0,False
4463,strong,1,0,False
4464,strong,1,0,False
4465,strong,1,0,False
4466,strong,1,0,False
4467,strong,1,0,False
4468,strong,1,0,False
4469,strong,1,0,False
4470,strong,1,0,False
4471,strong,1,0,False
4472,strong,1,0,False
4473,strong,1,0,False
4474,strong,1,0,False
4475,strong,1,0,False
4476,strong,1,0,False
4477,strong,1,0,False
4478,strong,1,0,False
4479,strong,1,0,False
4480,strong,1,0,False
4481,strong,1,0,False
4482,strong,1,0,False
4483,strong,1,0,False
4484,strong,1,0,False
4485,strong,1,0,False
4486,strong,1,0,False
4487,strong,1,0,False
4488,strong,1,0,False
4489,strong,1,0,False
4490,strong,1,0,False
4491,strong,1,0,False
4492,strong,1,0,False
4493,strong,1,0,False
4494,strong,1,0,False
4495,strong,1,0,False
4496,strong,1,0,False
4497,strong,1,0,False
4498,strong,1,0,False
4499,strong,1,0,False
4500,strong,1,0,False
4501,strong,1,0,False
4502,strong,1,0,False
4503,strong,1,0,False
4504,strong,1,0,False
4505,strong,1,0,False
4506,strong,1,0,False
4507,strong,1,0,False
4508,strong,1,0,False
4509,strong,1,0,False
4510,strong,1,0,False
4511,strong,1,0,False
4512,strong,1,0,False
4513,strong,1,0,False
4514,strong,1,0,False
4515,strong,1,0,False
4516,strong,1,0,False
4517,strong,1,0,False
4518,strong,1,0,False
4519,strong,1,0,False
4520,strong,1,0,False
4521,strong,1,0,False
4522,strong,1,0,False
4523,strong,1,0,False
4524,strong,1,0,False
4525,strong,1,0,False
4526,strong,1,0,False
4527,strong,1,0,False
4528,strong,1,0,False
4529,strong,1,0,False
4530,strong,1,0,False
4531,strong,1,0,False
4532,strong,1,0,False
4533,strong,1,0,False
4534,strong,1,0,False
4535,strong,1,0,False
4536,strong,1,0,False
4537,strong,1,0,False
4538,strong,1,0,False
4539,strong,1,0,False
4540,strong,1,0,False
4541,strong,1,0,False
4542,strong,1,0,False
4543,strong,1,0,False
4544,strong,1,0,False
4545,strong,1,0,False
4546,strong,1,0,False
4547,strong,1,0,False
4548,strong,1,0,False
4549,strong,1,0,False
4550,strong,1,0,False
4551,strong,1,0,False
4552,strong,1,0,False
4553,strong,1,0,False
4554,strong,1,0,False
4555,strong,1,0,False
4556,strong,1,0,False
4557,strong,1,0,False
4558,strong,1,0,False
4559,strong,1,0,False
4560,strong,1,0,False
4561,strong,1,0,False
4562,strong,1,0,False
4563,strong,1,0,False
4564,strong,1,0,False
4565,strong,1,0,False
4566,strong,1,0,False
4567,strong,1,0,False
4568,strong,1,0,False
4569,strong,1,0,False
4570,strong,1,0,False
4571,strong,1,0,False
4572,strong,1,0,False
4573,strong,1,0,False
4574,strong,1,0,False
4575,strong,1,0,False
4576,strong,1,0,False
4577,strong,1,0,False
4578,strong,1,0,False
4579,strong,1,0,False
4580,strong,1,0,False
4581,strong,1,0,False
4582,strong,1,0,False
4583,strong,1,0,False
4584,strong,1,0,False
4585,strong,1,0,False
4586,strong,1,0,False
4587,strong,1,0,False
4588,strong,1,0,False
4589,strong,1,0,False
4590,strong,1,0,False
4591,strong,1,0,False
4592,strong,1,0,False
4593,strong,1,0,False
4594,strong,1,0,False
4595,strong,1,0,False
4596,strong,1,0,False
4597,strong,1,0,False
4598,strong,1,0,False
4599,strong,1,0,False
4600,strong,1,0,False
4601,strong,1,0,False
4602,strong,1,0,False
4603,strong,1,0,False
4604,strong,1,0,False
4605,strong,1,0,False
4606,strong,1,0,False
4607,strong,1,0,False
4608,strong,1,0,False
4609,strong,1,0,False
4610,strong,1,0,False
4611,strong,1,0,False
4612,strong,1,0,False
4613,strong,1,0,False
4614,strong,1,0,False
4615,strong,1,0,False
4616,strong,1,0,False
4617,strong,1,0,False
4618,strong,1,0,False
4619,strong,1,0,False
4620,strong,1,0,False
4621,strong,1,0,False
4622,strong,1,0,False
4623,strong,1,0,False
4624,strong,1,0,False
4625,strong,1,0,False
4626,strong,1,0,False
4627,strong,1,0,False
4628,strong,1,0,False
4629,strong,1,0,False
4630,strong,1,0,False
4631,strong,1,0,False
4632,strong,1,0,False
4633,strong,1,0,False
4634,strong,1,0,False
4635,strong,1,0,False
4636,strong,1,0,False
4637,strong,1,0,False
4638,strong,1,0,False
4639,strong,1,0,False
4640,strong,1,0,False
4641,strong,1,0,False
4642,strong,1,0,False
4643,strong,1,0,False
4644,strong,1,0,False
4645,strong,1,0,False
4646,strong,1,0,False
4647,strong,1,0,False
4648,strong,1,0,False
4649,strong,1,0,False
4650,strong,1,0,False
4651,strong,1,0,False
4652,strong,1,0,False
4653,strong,1,0,False
4654,strong,1,0,False
4655,strong,1,0,False
4656,strong,1,0,False
4657,strong,1,0,False
4658,strong,1,0,False
4659,strong,1,0,False
4660,strong,1,0,False
4661,strong,1,0,False
4662,strong,1,0,False
4663,strong,1,0,False
4664,strong,1,0,False
4665,strong,1,0,False
4666,strong,1,0,False
4667,strong,1,0,False
4668,strong,1,0,False
4669,strong,1,0,False
4670,strong,1,0,False
4671,strong,1,0,False
4672,strong,1,0,False
4673,strong,1,0,False
4674,strong,1,0,False
4675,strong,1,0,False
4676,strong,1,0,False
4677,strong,1,0,False
4678,strong,1,0,False
4679,strong,1,0,False
4680,strong,1,0,False
4681,strong,1,0,False
4682,strong,1,0,False
4683,strong,1,0,False
4684,strong,1,0,False
4685,strong,1,0,False
4686,strong,1,0,False
4687,strong,1,0,False
4688,strong,1,0,False
4689,strong,1,0,False
4690,strong,1,0,False
4691,strong,1,0,False
4692,strong,1,0,False
4693,strong,1,0,False
4694,strong,1,0,False
4695,strong,1,0,False
4696,strong,1,0,False
4697,strong,1,0,False
4698,strong,1,0,False
4699,strong,1,0,False
4700,strong,1,0,False
4701,strong,1,0,False
4702,strong,1,0,False
4703,strong,1,0,False
4704,strong,1,0,False
4705,strong,1,0,False
4706,strong,1,0,False
4707,strong,1,0,False
4708,strong,1,0,False
4709,strong,1,0,False
4710,strong,1,0,False
4711,strong,1,0,False
4712,strong,1,0,False
4713,strong,1,0,False
4714,strong,1,0,False
4715,strong,1,0,False
4716,strong,1,0,False
4717,strong,1,0,False
4718,strong,1,0,False
4719,strong,1,0,False
4720,strong,1,0,False
4721,strong,1,0,False
4722,strong,1,0,False
4723,strong,1,0,False
4724,strong,1,0,False
4725,strong,1,0,False
4726,strong,1,0,False
4727,strong,1,0,False
4728,strong,1,0,False
4729,strong,1,0,False
4730,strong,1,0,False
4731,strong,1,0,False
4732,strong,1,0,False
4733,strong,1,0,False
4734,strong,1,0,False
4735,strong,1,0,False
4736,strong,1,0,False
4737,strong,1,0,False
4738,strong,1,0,False
4739,strong,1,0,False
4740,strong,1,0,False
4741,strong,1,0,False
4742,strong,1,0,False
4743,strong,1,0,False
4744,strong,1,0,False
4745,strong,1,0,False
4746,strong,1,0,False
4747,strong,1,0,False
4748,strong,1,0,False
4749,strong,1,0,False
4750,strong,1,0,False
4751,strong,1,0,False
4752,strong,1,0,False
4753,strong,1,0,False
4754,strong,1,0,False
4755,strong,1,0,False
4756,strong,1,0,False
4757,strong,1,0,False
4758,strong,1,0,False
4759,strong,1,0,False
4760,strong,1,0,False
4761,strong,1,0,False
4762,strong,1,0,False
4763,strong,1,0,False
4764,strong,1,0,False
4765,strong,1,0,False
4766,strong,1,0,False
4767,strong,1,0,False
4768,strong,1,0,False
4769,strong,1,0,False
4770,strong,1,0,False
4771,strong,1,0,False
4772,strong,1,0,False
4773,strong,1,0,False
4774,strong,1,0,False
4775,strong,1,0,False
4776,strong,1,0,False
4777,strong,1,0,False
4778,strong,1,0,False
4779,strong,1,0,False
4780,strong,1,0,False
4781,strong,1,0,False
4782,strong,1,0,False
4783,strong,1,0,False
4784,strong,1,0,False
4785,strong,1,0,False
4786,strong,1,0,False
4787,strong,1,0,False
4788,strong,1,0,False
4789,strong,1,0,False
4790,strong,1,0,False
4791,strong,1,0,False
4792,strong,1,0,False
4793,strong,1,0,False
4794,strong,1,0,False
4795,strong,1,0,False
4796,strong,1,0,False
4797,strong,1,0,False
4798,strong,1,0,False
4799,strong,1,0,False
4800,strong,1,0,False
4801,strong,1,0,False
4802,strong,1,0,False
4803,strong,1,0,False
4804,strong,1,0,False
4805,strong,1,0,False
4806,strong,1,0,False
4807,strong,1,0,False
4808,strong,1,0,False
4809,strong,1,0,False
4810,strong,1,0,False
4811,strong,1,0,False
4812,strong,1,0,False
4813,strong,1,0,False
4814,strong,1,0,False
4815,strong,1,0,False
4816,strong,1,0,False
4817,strong,1,0,False
4818,strong,1,0,False
4819,strong,1,0,False
4820,strong,1,0,False
4821,strong,1,0,False
4822,strong,1,0,False
4823,strong,1,0,False
4824,strong,1,0,False
4825,strong,1,0,False
4826,strong,1,0,False
4827,strong,1,0,False
4828,strong,1,0,False
4829,strong,1,0,False
4830,strong,1,0,False
4831,strong,1,0,False
4832,strong,1,0,False
4833,strong,1,0,False
4834,strong,1,0,False
4835,strong,1,0,False
4836,strong,1,0,False
4837,strong,1,0,False
4838,strong,1,0,False
4839,strong,1,0,False
4840,strong,1,0,False
4841,strong,1,0,False
4842,strong,1,0,False
4843,strong,1,0,False
4844,strong,1,0,False
4845,strong,1,0,False
4846,strong,1,0,False
4847,strong,1,0,False
4848,strong,1,0,False
4849,strong,1,0,False
4850,strong,1,0,False
4851,strong,1,0,False
4852,strong,1,0,False
4853,strong,1,0,False
4854,strong,1,0,False
4855,strong,1,0,False
4856,strong,1,0,False
4857,strong,1,0,False
4858,strong,1,0,False
4859,strong,1,0,False
4860,strong,1,0,False
4861,strong,1,0,False
4862,strong,1,0,False
4863,strong,1,0,False
4864,strong,1,0,False
4865,strong,1,0,False
4866,strong,1,0,False
4867,strong,1,0,False
4868,strong,1,0,False
4869,strong,1,0,False
4870,strong,1,0,False
4871,strong,1,0,False
4872,strong,1,0,False
4873,strong,1,0,False
4874,strong,1,0,False
4875,strong,1,0,False
4876,strong,1,0,False
4877,strong,1,0,False
4878,strong,1,0,False
4879,strong,1,0,False
4880,strong,1,0,False
4881,strong,1,0,False
4882,strong,1,0,False
4883,strong,1,0,False
4884,strong,1,0,False
4885,strong,1,0,False
4886,strong,1,0,False
4887,strong,1,0,False
4888,strong,1,0,False
4889,strong,1,0,False
4890,strong,1,0,False
4891,strong,1,0,False
4892,strong,1,0,False
4893,strong,1,0,False
4894,strong,1,0,False
4895,strong,1,0,False
4896,strong,1,0,False
4897,strong,1,0,False
4898,strong,1,0,False
4899,strong,1,0,False
4900,strong,1,0,False
4901,strong,1,0,False
4902,strong,1,0,False
4903,strong,1,0,False
4904,strong,1,0,False
4905,strong,1,0,False
4906,strong,1,0,False
4907,strong,1,0,False
4908,strong,1,0,False
4909,strong,1,0,False
4910,strong,1,0,False
4911,strong,1,0,False
4912,strong,1,0,False
4913,strong,1,0,False
4914,strong,1,0,False
4915,strong,1,0,False
4916,strong,1,0,False
4917,strong,1,0,False
4918,strong,1,0,False
4919,strong,1,0,False
4920,strong,1,0,False
4921,strong,1,0,False
4922,strong,1,0,False
4923,strong,1,0,False
4924,strong,1,0,False
4925,strong,1,0,False
4926,strong,1,0,False
4927,strong,1,0,False
4928,strong,1,0,False
4929,strong,1,0,False
4930,strong,1,0,False
4931,strong,1,0,False
4932,strong,1,0,False
4933,strong,1,0,False
4934,strong,1,0,False
4935,strong,1,0,False
4936,strong,1,0,False
4937,strong,1,0,False
4938,strong,1,0,False
4939,strong,1,0,False
4940,strong,1,0,False
4941,strong,1,0,False
4942,strong,1,0,False
4943,strong,1,0,False
4944,strong,1,0,False
4945,strong,1,0,False
4946,strong,1,0,False
4947,strong,1,0,False
4948,strong,1,0,False
4949,strong,1,0,False
4950,strong,1,0,False
4951,strong,1,0,False
4952,strong,1,0,False
4953,strong,1,0,False
4954,strong,1,0,False
4955,strong,1,0,False
4956,strong,1,0,False
4957,strong,1,0,False
4958,strong,1,0,False
4959,strong,1,0,False
4960,strong,1,0,False
4961,strong,1,0,False
4962,strong,1,0,False
4963,strong,1,0,False
4964,strong,1,0,False
4965,strong,1,0,False
4966,strong,1,0,False
4967,strong,1,0,False
4968,strong,1,0,False
4969,strong,1,0,False
4970,strong,1,0,False
4971,strong,1,0,False
4972,strong,1,0,False
4973,strong,1,0,False
4974,strong,1,0,False
4975,strong,1,0,False
4976,strong,1,0,False
4977,strong,1,0,False
4978,strong,1,0,False
4979,strong,1,0,False
4980,strong,1,0,False
4981,strong,1,0,False
4982,strong,1,0,False
4983,strong,1,0,False
4984,strong,1,0,False
4985,strong,1,0,False
4986,strong,1,0,False
4987,strong,1,0,False
4988,strong,1,0,False
4989,strong,1,0,False
4990,strong,1,0,False
4991,strong,1,0,False
4992,strong,1,0,False
4993,strong,1,0,False
4994,strong,1,0,False
4995,strong,1,0,False
4996,strong,1,0,False
4997,strong,1,0,False
4998,strong,1,0,False
4999,strong,1,0,False
5000,strong,1,0,False
5001,strong,1,0,False
5002,strong,1,0,False
5003,strong,1,0,False
5004,strong,1,0,False
5005,strong,1,0,False
5006,strong,1,0,False
5007,strong,1,0,False
5008,strong,1,0,False
5009,strong,1,0,False
5010,strong,1,0,False
5011,strong,1,0,False
5012,strong,1,0,False
5013,strong,1,0,False
5014,strong,1,0,False
5015,strong,1,0,False
5016,strong,1,0,False
5017,strong,1,0,False
5018,strong,1,0,False
5019,strong,1,0,False
5020,strong,1,0,False
5021,strong,1,0,False
5022,strong,1,0,False
5023,strong,1,0,False
5024,strong,1,0,False
5025,strong,1,0,False
5026,strong,1,0,False
5027,strong,1,0,False
5028,strong,1,0,False
5029,strong,1,0,False
5030,strong,1,0,False
5031,strong,1,0,False
5032,strong,1,0,False
5033,strong,1,0,False
5034,strong,1,0,False
5035,strong,1,0,False
5036,strong,1,0,False
5037,strong,1,0,False
5038,strong,1,0,False
5039,strong,1,0,False
5040,strong,1,0,False
5041,strong,1,0,False
5042,strong,1,0,False
5043,strong,1,0,False
5044,strong,1,0,False
5045,strong,1,0,False
5046,strong,1,0,False
5047,strong,1,0,False
5048,strong,1,0,False
5049,strong,1,0,False
5050,strong,1,0,False
5051,strong,1,0,False
5052,strong,1,0,False
5053,strong,1,0,False
5054,strong,1,0,False
5055,strong,1,0,False
5056,strong,1,0,False
5057,strong,1,0,False
5058,strong,1,0,False
5059,strong,1,0,False
5060,strong,1,0,False
5061,strong,1,0,False
5062,strong,1,0,False
5063,strong,1,0,False
5064,strong,1,0,False
5065,strong,1,0,False
5066,strong,1,0,False
5067,strong,1,0,False
5068,strong,1,0,False
5069,strong,1,0,False
5070,strong,1,0,False
5071,strong,1,0,False
5072,strong,1,0,False
5073,strong,1,0,False
5074,strong,1,0,False
5075,strong,1,0,False
5076,strong,1,0,False
5077,strong,1,0,False
5078,strong,1,0,False
5079,strong,1,0,False
5080,strong,1,0,False
5081,strong,1,0,False
5082,strong,1,0,False
5083,strong,1,0,False
5084,strong,1,0,False
5085,strong,1,0,False
5086,strong,1,0,False
5087,strong,1,0,False
5088,strong,1,0,False
5089,strong,1,0,False
5090,strong,1,0,False
5091,strong,1,0,False
5092,strong,1,0,False
5093,strong,1,0,False
5094,strong,1,0,False
5095,strong,1,0,False
5096,strong,1,0,False
5097,strong,1,0,False
5098,strong,1,0,False
5099,strong,1,0,False
5100,strong,1,0,False
5101,strong,1,0,False
5102,strong,1,0,False
5103,strong,1,0,False
5104,strong,1,0,False
5105,strong,1,0,False
5106,strong,1,0,False
5107,strong,1,0,False
5108,strong,1,0,False
5109,strong,1,0,False
5110,strong,1,0,False
5111,strong,1,0,False
5112,strong,1,0,False
5113,strong,1,0,False
5114,strong,1,0,False
5115,strong,1,0,False
5116,strong,1,0,False
5117,strong,1,0,False
5118,strong,1,0,False
5119,strong,1,0,False
5120,strong,1,0,False
5121,strong,1,0,False
5122,strong,1,0,False
5123,strong,1,0,False
5124,strong,1,0,False
5125,strong,1,0,False
5126,strong,1,0,False
5127,strong,1,0,False
5128,strong,1,0,False
5129,strong,1,0,False
5130,strong,1,0,False
5131,strong,1,0,False
5132,strong,1,0,False
5133,strong,1,0,False
5134,strong,1,0,False
5135,strong,1,0,False
5136,strong,1,0,False
5137,strong,1,0,False
5138,strong,1,0,False
5139,strong,1,0,False
5140,strong,1,0,False
5141,strong,1,0,False
5142,strong,1,0,False
5143,strong,1,0,False
5144,strong,1,0,False
5145,strong,1,0,False
5146,strong,1,0,False
5147,strong,1,0,False
5148,strong,1,0,False
5149,strong,1,0,False
5150,strong,1,0,False
5151,strong,1,0,False
5152,strong,1,0,False
5153,strong,1,0,False
5154,strong,1,0,False
5155,strong,1,0,False
5156,strong,1,0,False
5157,strong,1,0,False
5158,strong,1,0,False
5159,strong,1,0,False
5160,strong,1,0,False
5161,strong,1,0,False
5162,strong,1,0,False
5163,strong,1,0,False
5164,strong,1,0,False
5165,strong,1,0,False
5166,strong,1,0,False
5167,strong,1,0,False
5168,strong,1,0,False
5169,strong,1,0,False
5170,strong,1,0,False
5171,strong,1,0,False
5172,strong,1,0,False
5173,strong,1,0,False
5174,strong,1,0,False
5175,strong,1,0,False
5176,strong,1,0,False
5177,strong,1,0,False
5178,strong,1,0,False
5179,strong,1,0,False
5180,strong,1,0,False
5181,strong,1,0,False
5182,strong,1,0,False
5183,strong,1,0,False
5184,strong,1,0,False
5185,strong,1,0,False
5186,strong,1,0,False
5187,strong,1,0,False
5188,strong,1,0,False
5189,strong,1,0,False
5190,strong,1,0,False
5191,strong,1,0,False
5192,strong,1,0,False
5193,strong,1,0,False
5194,strong,1,0,False
5195,strong,1,0,False
5196,strong,1,0,False
5197,strong,1,0,False
5198,strong,1,0,False
5199,strong,1,0,False
5200,strong,1,0,False
5201,strong,1,0,False
5202,strong,1,0,False
5203,strong,1,0,False
5204,strong,1,0,False
5205,strong,1,0,False
5206,strong,1,0,False
5207,strong,1,0,False
5208,strong,1,0,False
5209,strong,1,0,False
5210,strong,1,0,False
5211,strong,1,0,False
5212,strong,1,0,False
5213,strong,1,0,False
5214,strong,1,0,False
5215,strong,1,0,False
5216,strong,1,0,False
5217,strong,1,0,False
5218,strong,1,0,False
5219,strong,1,0,False
5220,strong,1,0,False
5221,strong,1,0,False
5222,strong,1,0,False
5223,strong,1,0,False
5224,strong,1,0,False
5225,strong,1,0,False
5226,strong,1,0,False
5227,strong,1,0,False
5228,strong,1,0,False
5229,strong,1,0,False
5230,strong,1,0,False
5231,strong,1,0,False
5232,strong,1,0,False
5233,strong,1,0,False
5234,strong,1,0,False
5235,strong,1,0,False
5236,strong,1,0,False
5237,strong,1,0,False
5238,strong,1,0,False
5239,strong,1,0,False
5240,strong,1,0,False
5241,strong,1,0,False
5242,strong,1,0,False
5243,strong,1,0,False
5244,strong,1,0,False
5245,strong,1,0,False
5246,strong,1,0,False
5247,strong,1,0,False
5248,strong,1,0,False
5249,strong,1,0,False
5250,strong,1,0,False
5251,strong,1,0,False
5252,strong,1,0,False
5253,strong,1,0,False
5254,strong,1,0,False
5255,strong,1,0,False
5256,strong,1,0,False
5257,strong,1,0,False
5258,strong,1,0,False
5259,strong,1,0,False
5260,strong,1,0,False
5261,strong,1,0,False
5262,strong,1,0,False
5263,strong,1,0,False
5264,strong,1,0,False
5265,strong,1,0,False
5266,strong,1,0,False
5267,strong,1,0,False
5268,strong,1,0,False
5269,strong,1,0,False
5270,strong,1,0,False
5271,strong,1,0,False
5272,strong,1,0,False
5273,strong,1,0,False
5274,strong,1,0,False
5275,strong,1,0,False
5276,strong,1,0,False
5277,strong,1,0,False
5278,strong,1,0,False
5279,strong,1,0,False
5280,strong,1,0,False
5281,strong,1,0,False
5282,strong,1,0,False
5283,strong,1,0,False
5284,strong,1,0,False
5285,strong,1,0,False
5286,strong,1,0,False
5287,strong,1,0,False
5288,strong,1,0,False
5289,strong,1,0,False
5290,strong,1,0,False
5291,strong,1,0,False
5292,strong,1,0,False
5293,strong,1,0,False
5294,strong,1,0,False
5295,strong,1,0,False
5296,strong,1,0,False
5297,strong,1,0,False
