component_id,component_type,size,edges,root_present
39016,strong,1,0,False
39017,strong,1,0,False
39018,strong,1,0,False
39019,strong,1,0,False
39020,strong,1,0,False
39021,strong,1,0,False
39022,strong,1,0,False
39023,strong,1,0,False
39024,strong,1,0,False
39025,strong,1,0,False
39026,strong,1,0,False
39027,strong,1,0,False
39028,strong,1,0,False
39029,strong,1,0,False
39030,strong,1,0,False
39031,strong,1,0,False
39032,strong,1,0,False
39033,strong,1,0,False
39034,strong,1,0,False
39035,strong,1,0,False
39036,strong,1,0,False
39037,strong,1,0,False
39038,strong,1,0,False
39039,strong,1,0,False
39040,strong,1,0,False
39041,strong,1,0,False
39042,strong,1,0,False
39043,strong,1,0,False
39044,strong,1,0,False
39045,strong,1,0,False
39046,strong,1,0,False
39047,strong,1,0,False
39048,strong,1,0,False
39049,strong,1,0,False
39050,strong,1,0,False
39051,strong,1,0,False
39052,strong,1,0,False
39053,strong,1,0,False
39054,strong,1,0,False
39055,strong,1,0,False
39056,strong,1,0,False
39057,strong,1,0,False
39058,strong,1,0,False
39059,strong,1,0,False
39060,strong,1,0,False
39061,strong,1,0,False
39062,strong,1,0,False
39063,strong,1,0,False
39064,strong,1,0,False
39065,strong,1,0,False
39066,strong,1,0,False
39067,strong,1,0,False
39068,strong,1,0,False
39069,strong,1,0,False
39070,strong,1,0,False
39071,strong,1,0,False
39072,strong,1,0,False
39073,strong,1,0,False
39074,strong,1,0,False
39075,strong,1,0,False
39076,strong,1,0,False
39077,strong,1,0,False
39078,strong,1,0,False
39079,strong,1,0,False
39080,strong,1,0,False
39081,strong,1,0,False
39082,strong,1,0,False
39083,strong,1,0,False
39084,strong,1,0,False
39085,strong,1,0,False
39086,strong,1,0,False
39087,strong,1,0,False
39088,strong,1,0,False
39089,strong,1,0,False
39090,strong,1,0,False
39091,strong,1,0,False
39092,strong,1,0,False
39093,strong,1,0,False
39094,strong,1,0,False
39095,strong,1,0,False
39096,strong,1,0,False
39097,strong,1,0,False
39098,strong,1,0,False
39099,strong,1,0,False
39100,strong,1,0,False
39101,strong,1,0,False
39102,strong,1,0,False
39103,strong,1,0,False
39104,strong,1,0,False
39105,strong,1,0,False
39106,strong,1,0,False
39107,strong,1,0,False
39108,strong,1,0,False
39109,strong,1,0,False
39110,strong,1,0,False
39111,strong,1,0,False
39112,strong,1,0,False
39113,strong,1,0,False
39114,strong,1,0,False
39115,strong,1,0,False
39116,strong,1,0,False
39117,strong,1,0,False
39118,strong,1,0,False
39119,strong,1,0,False
39120,strong,1,0,False
39121,strong,1,0,False
39122,strong,1,0,False
39123,strong,1,0,False
39124,strong,1,0,False
39125,strong,1,0,False
39126,strong,1,0,False
39127,strong,1,0,False
39128,strong,1,0,False
39129,strong,1,0,False
39130,strong,1,0,False
39131,strong,1,0,False
39132,strong,1,0,False
39133,strong,1,0,False
39134,strong,1,0,False
39135,strong,1,0,False
39136,strong,1,0,False
39137,strong,1,0,False
39138,strong,1,0,False
39139,strong,1,0,False
39140,strong,1,0,False
39141,strong,1,0,False
39142,strong,1,0,False
39143,strong,1,0,False
39144,strong,1,0,False
39145,strong,1,0,False
39146,strong,1,0,False
39147,strong,1,0,False
39148,strong,1,0,False
39149,strong,1,0,False
39150,strong,1,0,False
39151,strong,1,0,False
39152,strong,1,0,False
39153,strong,1,0,False
39154,strong,1,0,False
39155,strong,1,0,False
39156,strong,1,0,False
39157,strong,1,0,False
39158,strong,1,0,False
39159,strong,1,0,False
39160,strong,1,0,False
39161,strong,1,0,False
39162,strong,1,0,False
39163,strong,1,0,False
39164,strong,1,0,False
39165,strong,1,0,False
39166,strong,1,0,False
39167,strong,1,0,False
39168,strong,1,0,False
39169,strong,1,0,False
39170,strong,1,0,False
39171,strong,1,0,False
39172,strong,1,0,False
39173,strong,1,0,False
39174,strong,1,0,False
39175,strong,1,0,False
39176,strong,1,0,False
39177,strong,1,0,False
39178,strong,1,0,False
39179,strong,1,0,False
39180,strong,1,0,False
39181,strong,1,0,False
39182,strong,1,0,False
39183,strong,1,0,False
39184,strong,1,0,False
39185,strong,1,0,False
39186,strong,1,0,False
39187,strong,1,0,False
39188,strong,1,0,False
39189,strong,1,0,False
39190,strong,1,0,False
39191,strong,1,0,False
39192,strong,1,0,False
39193,strong,1,0,False
39194,strong,1,0,False
39195,strong,1,0,False
39196,strong,1,0,False
39197,strong,1,0,False
39198,strong,1,0,False
39199,strong,1,0,False
39200,strong,1,0,False
39201,strong,1,0,False
39202,strong,1,0,False
39203,strong,1,0,False
39204,strong,1,0,False
39205,strong,1,0,False
39206,strong,1,0,False
39207,strong,1,0,False
39208,strong,1,0,False
39209,strong,1,0,False
39210,strong,1,0,False
39211,strong,1,0,False
39212,strong,1,0,False
39213,strong,1,0,False
39214,strong,1,0,False
39215,strong,1,0,False
39216,strong,1,0,False
39217,strong,1,0,False
39218,strong,1,0,False
39219,strong,1,0,False
39220,strong,1,0,False
39221,strong,1,0,False
39222,strong,1,0,False
39223,strong,1,0,False
39224,strong,1,0,False
39225,strong,1,0,False
39226,strong,1,0,False
39227,strong,1,0,False
39228,strong,1,0,False
39229,strong,1,0,False
39230,strong,1,0,False
39231,strong,1,0,False
39232,strong,1,0,False
39233,strong,1,0,False
39234,strong,1,0,False
39235,strong,1,0,False
39236,strong,1,0,False
39237,strong,1,0,False
39238,strong,1,0,False
39239,strong,1,0,False
39240,strong,1,0,False
39241,strong,1,0,False
39242,strong,1,0,False
39243,strong,1,0,False
39244,strong,1,0,False
39245,strong,1,0,False
39246,strong,1,0,False
39247,strong,1,0,False
39248,strong,1,0,False
39249,strong,1,0,False
39250,strong,1,0,False
39251,strong,1,0,False
39252,strong,1,0,False
39253,strong,1,0,False
39254,strong,1,0,False
39255,strong,1,0,False
39256,strong,1,0,False
39257,strong,1,0,False
39258,strong,1,0,False
39259,strong,1,0,False
39260,strong,1,0,False
39261,strong,1,0,False
39262,strong,1,0,False
39263,strong,1,0,False
39264,strong,1,0,False
39265,strong,1,0,False
39266,strong,1,0,False
39267,strong,1,0,False
39268,strong,1,0,False
39269,strong,1,0,False
39270,strong,1,0,False
39271,strong,1,0,False
39272,strong,1,0,False
39273,strong,1,0,False
39274,strong,1,0,False
39275,strong,1,0,False
39276,strong,1,0,False
39277,strong,1,0,False
39278,strong,1,0,False
39279,strong,1,0,False
39280,strong,1,0,False
39281,strong,1,0,False
39282,strong,1,0,False
39283,strong,1,0,False
39284,strong,1,0,False
39285,strong,1,0,False
39286,strong,1,0,False
39287,strong,1,0,False
39288,strong,1,0,False
39289,strong,1,0,False
39290,strong,1,0,False
39291,strong,1,0,False
39292,strong,1,0,False
39293,strong,1,0,False
39294,strong,1,0,False
39295,strong,1,0,False
39296,strong,1,0,False
39297,strong,1,0,False
39298,strong,1,0,False
39299,strong,1,0,False
39300,strong,1,0,False
39301,strong,1,0,False
39302,strong,1,0,False
39303,strong,1,0,False
39304,strong,1,0,False
39305,strong,1,0,False
39306,strong,1,0,False
39307,strong,1,0,False
39308,strong,1,0,False
39309,strong,1,0,False
39310,strong,1,0,False
39311,strong,1,0,False
39312,strong,1,0,False
39313,strong,1,0,False
39314,strong,1,0,False
39315,strong,1,0,False
39316,strong,1,0,False
39317,strong,1,0,False
39318,strong,1,0,False
39319,strong,1,0,False
39320,strong,1,0,False
39321,strong,1,0,False
39322,strong,1,0,False
39323,strong,1,0,False
39324,strong,1,0,False
39325,strong,1,0,False
39326,strong,1,0,False
39327,strong,1,0,False
39328,strong,1,0,False
39329,strong,1,0,False
39330,strong,1,0,False
39331,strong,1,0,False
39332,strong,1,0,False
39333,strong,1,0,False
39334,strong,1,0,False
39335,strong,1,0,False
39336,strong,1,0,False
39337,strong,1,0,False
39338,strong,1,0,False
39339,strong,1,0,False
39340,strong,1,0,False
39341,strong,1,0,False
39342,strong,1,0,False
39343,strong,1,0,False
39344,strong,1,0,False
39345,strong,1,0,False
39346,strong,1,0,False
39347,strong,1,0,False
39348,strong,1,0,False
39349,strong,1,0,False
39350,strong,1,0,False
39351,strong,1,0,False
39352,strong,1,0,False
39353,strong,1,0,False
39354,strong,1,0,False
39355,strong,1,0,False
39356,strong,1,0,False
39357,strong,1,0,False
39358,strong,1,0,False
39359,strong,1,0,False
39360,strong,1,0,False
39361,strong,1,0,False
39362,strong,1,0,False
39363,strong,1,0,False
39364,strong,1,0,False
39365,strong,1,0,False
39366,strong,1,0,False
39367,strong,1,0,False
39368,strong,1,0,False
39369,strong,1,0,False
39370,strong,1,0,False
39371,strong,1,0,False
39372,strong,1,0,False
39373,strong,1,0,False
39374,strong,1,0,False
39375,strong,1,0,False
39376,strong,1,0,False
39377,strong,1,0,False
39378,strong,1,0,False
39379,strong,1,0,False
39380,strong,1,0,False
39381,strong,1,0,False
39382,strong,1,0,False
39383,strong,1,0,False
39384,strong,1,0,False
39385,strong,1,0,False
39386,strong,1,0,False
39387,strong,1,0,False
39388,strong,1,0,False
39389,strong,1,0,False
39390,strong,1,0,False
39391,strong,1,0,False
39392,strong,1,0,False
39393,strong,1,0,False
39394,strong,1,0,False
39395,strong,1,0,False
39396,strong,1,0,False
39397,strong,1,0,False
39398,strong,1,0,False
39399,strong,1,0,False
39400,strong,1,0,False
39401,strong,1,0,False
39402,strong,1,0,False
39403,strong,1,0,False
39404,strong,1,0,False
39405,strong,1,0,False
39406,strong,1,0,False
39407,strong,1,0,False
39408,strong,1,0,False
39409,strong,1,0,False
39410,strong,1,0,False
39411,strong,1,0,False
39412,strong,1,0,False
39413,strong,1,0,False
39414,strong,1,0,False
39415,strong,1,0,False
39416,strong,1,0,False
39417,strong,1,0,False
39418,strong,1,0,False
39419,strong,1,0,False
39420,strong,1,0,False
39421,strong,1,0,False
39422,strong,1,0,False
39423,strong,1,0,False
39424,strong,1,0,False
39425,strong,1,0,False
39426,strong,1,0,False
39427,strong,1,0,False
39428,strong,1,0,False
39429,strong,1,0,False
39430,strong,1,0,False
39431,strong,1,0,False
39432,strong,1,0,False
39433,strong,1,0,False
39434,strong,1,0,False
39435,strong,1,0,False
39436,strong,1,0,False
39437,strong,1,0,False
39438,strong,1,0,False
39439,strong,1,0,False
39440,strong,1,0,False
39441,strong,1,0,False
39442,strong,1,0,False
39443,strong,1,0,False
39444,strong,1,0,False
39445,strong,1,0,False
39446,strong,1,0,False
39447,strong,1,0,False
39448,strong,1,0,False
39449,strong,1,0,False
39450,strong,1,0,False
39451,strong,1,0,False
39452,strong,1,0,False
39453,strong,1,0,False
39454,strong,1,0,False
39455,strong,1,0,False
39456,strong,1,0,False
39457,strong,1,0,False
39458,strong,1,0,False
39459,strong,1,0,False
39460,strong,1,0,False
39461,strong,1,0,False
39462,strong,1,0,False
39463,strong,1,0,False
39464,strong,1,0,False
39465,strong,1,0,False
39466,strong,1,0,False
39467,strong,1,0,False
39468,strong,1,0,False
39469,strong,1,0,False
39470,strong,1,0,False
39471,strong,1,0,False
39472,strong,1,0,False
39473,strong,1,0,False
39474,strong,1,0,False
39475,strong,1,0,False
39476,strong,1,0,False
39477,strong,1,0,False
39478,strong,1,0,False
39479,strong,1,0,False
39480,strong,1,0,False
39481,strong,1,0,False
39482,strong,1,0,False
39483,strong,1,0,False
39484,strong,1,0,False
39485,strong,1,0,False
39486,strong,1,0,False
39487,strong,1,0,False
39488,strong,1,0,False
39489,strong,1,0,False
39490,strong,1,0,False
39491,strong,1,0,False
39492,strong,1,0,False
39493,strong,1,0,False
39494,strong,1,0,False
39495,strong,1,0,False
39496,strong,1,0,False
39497,strong,1,0,False
39498,strong,1,0,False
39499,strong,1,0,False
39500,strong,1,0,False
39501,strong,1,0,False
39502,strong,1,0,False
39503,strong,1,0,False
39504,strong,1,0,False
39505,strong,1,0,False
39506,strong,1,0,False
39507,strong,1,0,False
39508,strong,1,0,False
39509,strong,1,0,False
39510,strong,1,0,False
39511,strong,1,0,False
39512,strong,1,0,False
39513,strong,1,0,False
39514,strong,1,0,False
39515,strong,1,0,False
39516,strong,1,0,False
39517,strong,1,0,False
39518,strong,1,0,False
39519,strong,1,0,False
39520,strong,1,0,False
39521,strong,1,0,False
39522,strong,1,0,False
39523,strong,1,0,False
39524,strong,1,0,False
39525,strong,1,0,False
39526,strong,1,0,False
39527,strong,1,0,False
39528,strong,1,0,False
39529,strong,1,0,False
39530,strong,1,0,False
39531,strong,1,0,False
39532,strong,1,0,False
39533,strong,1,0,False
39534,strong,1,0,False
39535,strong,1,0,False
39536,strong,1,0,False
39537,strong,1,0,False
39538,strong,1,0,False
39539,strong,1,0,False
39540,strong,1,0,False
39541,strong,1,0,False
39542,strong,1,0,False
39543,strong,1,0,False
39544,strong,1,0,False
39545,strong,1,0,False
39546,strong,1,0,False
39547,strong,1,0,False
39548,strong,1,0,False
39549,strong,1,0,False
39550,strong,1,0,False
39551,strong,1,0,False
39552,strong,1,0,False
39553,strong,1,0,False
39554,strong,1,0,False
39555,strong,1,0,False
39556,strong,1,0,False
39557,strong,1,0,False
39558,strong,1,0,False
39559,strong,1,0,False
39560,strong,1,0,False
39561,strong,1,0,False
39562,strong,1,0,False
39563,strong,1,0,False
39564,strong,1,0,False
39565,strong,1,0,False
39566,strong,1,0,False
39567,strong,1,0,False
39568,strong,1,0,False
39569,strong,1,0,False
39570,strong,1,0,False
39571,strong,1,0,False
39572,strong,1,0,False
39573,strong,1,0,False
39574,strong,1,0,False
39575,strong,1,0,False
39576,strong,1,0,False
39577,strong,1,0,False
39578,strong,1,0,False
39579,strong,1,0,False
39580,strong,1,0,False
39581,strong,1,0,False
39582,strong,1,0,False
39583,strong,1,0,False
39584,strong,1,0,False
39585,strong,1,0,False
39586,strong,1,0,False
39587,strong,1,0,False
39588,strong,1,0,False
39589,strong,1,0,False
39590,strong,1,0,False
39591,strong,1,0,False
39592,strong,1,0,False
39593,strong,1,0,False
39594,strong,1,0,False
39595,strong,1,0,False
39596,strong,1,0,False
39597,strong,1,0,False
39598,strong,1,0,False
39599,strong,1,0,False
39600,strong,1,0,False
39601,strong,1,0,False
39602,strong,1,0,False
39603,strong,1,0,False
39604,strong,1,0,False
39605,strong,1,0,False
39606,strong,1,0,False
39607,strong,1,0,False
39608,strong,1,0,False
39609,strong,1,0,False
39610,strong,1,0,False
39611,strong,1,0,False
39612,strong,1,0,False
39613,strong,1,0,False
39614,strong,1,0,False
39615,strong,1,0,False
39616,strong,1,0,False
39617,strong,1,0,False
39618,strong,1,0,False
39619,strong,1,0,False
39620,strong,1,0,False
39621,strong,1,0,False
39622,strong,1,0,False
39623,strong,1,0,False
39624,strong,1,0,False
39625,strong,1,0,False
39626,strong,1,0,False
39627,strong,1,0,False
39628,strong,1,0,False
39629,strong,1,0,False
39630,strong,1,0,False
39631,strong,1,0,False
39632,strong,1,0,False
39633,strong,1,0,False
39634,strong,1,0,False
39635,strong,1,0,False
39636,strong,1,0,False
39637,strong,1,0,False
39638,strong,1,0,False
39639,strong,1,0,False
39640,strong,1,0,False
39641,strong,1,0,False
39642,strong,1,0,False
39643,strong,1,0,False
39644,strong,1,0,False
39645,strong,1,0,False
39646,strong,1,0,False
39647,strong,1,0,False
39648,strong,1,0,False
39649,strong,1,0,False
39650,strong,1,0,False
39651,strong,1,0,False
39652,strong,1,0,False
39653,strong,1,0,False
39654,strong,1,0,False
39655,strong,1,0,False
39656,strong,1,0,False
39657,strong,1,0,False
39658,strong,1,0,False
39659,strong,1,0,False
39660,strong,1,0,False
39661,strong,1,0,False
39662,strong,1,0,False
39663,strong,1,0,False
39664,strong,1,0,False
39665,strong,1,0,False
39666,strong,1,0,False
39667,strong,1,0,False
39668,strong,1,0,False
39669,strong,1,0,False
39670,strong,1,0,False
39671,strong,1,0,False
39672,strong,1,0,False
39673,strong,1,0,False
39674,strong,1,0,False
39675,strong,1,0,False
39676,strong,1,0,False
39677,strong,1,0,False
39678,strong,1,0,False
39679,strong,1,0,False
39680,strong,1,0,False
39681,strong,1,0,False
39682,strong,1,0,False
39683,strong,1,0,False
39684,strong,1,0,False
39685,strong,1,0,False
39686,strong,1,0,False
39687,strong,1,0,False
39688,strong,1,0,False
39689,strong,1,0,False
39690,strong,1,0,False
39691,strong,1,0,False
39692,strong,1,0,False
39693,strong,1,0,False
39694,strong,1,0,False
39695,strong,1,0,False
39696,strong,1,0,False
39697,strong,1,0,False
39698,strong,1,0,False
39699,strong,1,0,False
39700,strong,1,0,False
39701,strong,1,0,False
39702,strong,1,0,False
39703,strong,1,0,False
39704,strong,1,0,False
39705,strong,1,0,False
39706,strong,1,0,False
39707,strong,1,0,False
39708,strong,1,0,False
39709,strong,1,0,False
39710,strong,1,0,False
39711,strong,1,0,False
39712,strong,1,0,False
39713,strong,1,0,False
39714,strong,1,0,False
39715,strong,1,0,False
39716,strong,1,0,False
39717,strong,1,0,False
39718,strong,1,0,False
39719,strong,1,0,False
39720,strong,1,0,False
39721,strong,1,0,False
39722,strong,1,0,False
39723,strong,1,0,False
39724,strong,1,0,False
39725,strong,1,0,False
39726,strong,1,0,False
39727,strong,1,0,False
39728,strong,1,0,False
39729,strong,1,0,False
39730,strong,1,0,False
39731,strong,1,0,False
39732,strong,1,0,False
39733,strong,1,0,False
39734,strong,1,0,False
39735,strong,1,0,False
39736,strong,1,0,False
39737,strong,1,0,False
39738,strong,1,0,False
39739,strong,1,0,False
39740,strong,1,0,False
39741,strong,1,0,False
39742,strong,1,0,False
39743,strong,1,0,False
39744,strong,1,0,False
39745,strong,1,0,False
39746,strong,1,0,False
39747,strong,1,0,False
39748,strong,1,0,False
39749,strong,1,0,False
39750,strong,1,0,False
39751,strong,1,0,False
39752,strong,1,0,False
39753,strong,1,0,False
39754,strong,1,0,False
39755,strong,1,0,False
39756,strong,1,0,False
39757,strong,1,0,False
39758,strong,1,0,False
39759,strong,1,0,False
39760,strong,1,0,False
39761,strong,1,0,False
39762,strong,1,0,False
39763,strong,1,0,False
39764,strong,1,0,False
39765,strong,1,0,False
39766,strong,1,0,False
39767,strong,1,0,False
39768,strong,1,0,False
39769,strong,1,0,False
39770,strong,1,0,False
39771,strong,1,0,False
39772,strong,1,0,False
39773,strong,1,0,False
39774,strong,1,0,False
39775,strong,1,0,False
39776,strong,1,0,False
39777,strong,1,0,False
39778,strong,1,0,False
39779,strong,1,0,False
39780,strong,1,0,False
39781,strong,1,0,False
39782,strong,1,0,False
39783,strong,1,0,False
39784,strong,1,0,False
39785,strong,1,0,False
39786,strong,1,0,False
39787,strong,1,0,False
39788,strong,1,0,False
39789,strong,1,0,False
39790,strong,1,0,False
39791,strong,1,0,False
39792,strong,1,0,False
39793,strong,1,0,False
39794,strong,1,0,False
39795,strong,1,0,False
39796,strong,1,0,False
39797,strong,1,0,False
39798,strong,1,0,False
39799,strong,1,0,False
39800,strong,1,0,False
39801,strong,1,0,False
39802,strong,1,0,False
39803,strong,1,0,False
39804,strong,1,0,False
39805,strong,1,0,False
39806,strong,1,0,False
39807,strong,1,0,False
